"filename", "language", "JSON with Comments", "JSON", "TypeScript", "TypeScript JSX", "CSS", "XML", "Markdown", "Properties", "JavaScript", "HTML", "comment", "blank", "total"
"c:\abtik digital react\abtik-digital fn\src\styles\Swiper.css", "CSS", 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 2, 15, 128
"c:\abtik digital react\abtik-digital fn\src\styles\Technologies.css", "CSS", 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 4, 5, 53
"c:\abtik digital react\abtik-digital fn\src\styles\Test.css", "CSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"c:\abtik digital react\abtik-digital fn\src\styles\Testimonial.css", "CSS", 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 1, 4, 30
"c:\abtik digital react\abtik-digital fn\src\utils\ScrollToTop.tsx", "TypeScript JSX", 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 3, 16
"c:\abtik digital react\abtik-digital fn\src\utils\ServiceHelperComponent.tsx", "TypeScript JSX", 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 10, 85
"c:\abtik digital react\abtik-digital fn\src\utils\ThreeejsAnimation.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"c:\abtik digital react\abtik-digital fn\src\utils\withDelay.tsx", "TypeScript JSX", 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 1, 11
"c:\abtik digital react\abtik-digital fn\src\validation\emailMarketingValidation.ts", "TypeScript", 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 2, 12
"c:\abtik digital react\abtik-digital fn\src\vite-env.d.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2
"c:\abtik digital react\abtik-digital fn\tsconfig.app.json", "JSON", 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 27
"c:\abtik digital react\abtik-digital fn\tsconfig.json", "JSON with Comments", 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18
"c:\abtik digital react\abtik-digital fn\tsconfig.node.json", "JSON", 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 25
"c:\abtik digital react\abtik-digital fn\vite.config.ts", "TypeScript", 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 2, 3, 18
"Total", "-", 17, 6872, 52, 6789, 672, 124, 45, 1, 27, 32, 909, 773, 16313
